shop,platform,categorie,sous_categorie,marque,produit,prix,ancien_prix,remise_pct,stock,en_promo,rating,url_produit,stock_bin,promo_bin,prix_score,remise_norm,score_popularite,top_k,log_prix,segment_prix,shop_id,categorie_id,platform_id,cluster,cluster_nom,pca1,pca2,dbscan_label
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches longues au design élégant – SHI25SECR19540TB1 - White / 14,129.0,429.0,70.0,En stock,,0.0,,1,0,0.5906,0.7,0.5876,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.2030239183462995,1.574815662249529,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Pêche ""Vacation"" – Design Fun et Graphique - TSH25SPRO32667TB1 - Simon / 8",79.0,199.0,60.0,En stock,,0.0,,1,0,0.9478,0.6,0.657,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.2818710844698515,1.951779544096299,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,T-shirt Garçon Off-White à Imprimé Palmiers – Style Décontracté et Estival - TSH25SPRO32733TB1 - OFF WHIT / 14,109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt Garçon Beige à Imprimé ""Keep Smile"" – Style Urbain et Décontracté - TSH25SPRO32719TB1 - Beige / 14",89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Olive Imprimé – Style Urbain et Confortable - SHR25SGAS23179TB1 - Olive / 4,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - Cashmere / 16,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo pour enfants de couleur blanche avec un design moderne - POS25SPPR21053TB1 - OFF WHIT / 16,109.0,379.0,71.0,En stock,,0.0,,1,0,0.7031,0.71,0.6178,1,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1791513605020886,1.8236514512644093,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean pour enfants de couleur bleu foncé avec des détails de déchirures - SHR25SDSP31708TB1 - D-BLUE / 14,159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Short en jean pour enfants de couleur noire, au design moderne - SHR25SDBP30209TB1 - Black / 12",159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt off-white garçon ""GOOD VIBES"" avec imprimé graphique - TSH25SPRO32684TB1 - OFF WHIT / 6",119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches courtes avec imprimé moderne – SSH25SXIR31146TB1 - Blue / 12,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant garçon au design distinctif avec imprimé moderne – POS24SPPR21754TB1 - D-Stone / 14,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches longues au design élégant – SHI25SECR19540TB1 - White / 16,129.0,429.0,70.0,En stock,,0.0,,1,0,0.5906,0.7,0.5876,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.2030239183462995,1.574815662249529,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Olive Imprimé – Style Urbain et Confortable - SHR25SGAS23179TB1 - Olive / 10,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - D-GREY / 4,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Short en jean pour enfants de couleur noire, au design moderne - SHR25SDBP30209TB1 - Black / 8",159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant garçon au design distinctif avec imprimé moderne – POS24SPPR21754TB1 - D-Stone / 10,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches longues au design élégant – SHI25SECR19540TB1 - White / 4,129.0,429.0,70.0,En stock,,0.0,,1,0,0.5906,0.7,0.5876,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.2030239183462995,1.574815662249529,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Olive Imprimé – Style Urbain et Confortable - SHR25SGAS23179TB1 - Olive / 6,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - D-GREY / 12,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant garçon à manches longues au design élégant – SHI25SECR19540TB1 - White / 10,129.0,429.0,70.0,En stock,,0.0,,1,0,0.5906,0.7,0.5876,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.2030239183462995,1.574815662249529,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Olive Imprimé – Style Urbain et Confortable - SHR25SGAS23179TB1 - Olive / 14,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - D-GREY / 6,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - Cashmere / 6,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - Cashmere / 4,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant garçon casual avec cordon de serrage à la taille et imprimé moderne – SHR25SMAS32120TB1 - Cashmere / 8,89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant ornée de motifs distinctifs – SSH25SAER31169TB1 - L-OLIVE / 16,99.0,339.0,71.0,En stock,,0.0,,1,0,0.8058,0.71,0.6434,1,4.605170185988092,low-cost,1,7,0,4,Low-cost,-0.1440099996452276,1.9854199345762813,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise pour enfants de couleur bleu marine avec boutons sur le devant - SHI25SEIR16022TB1 - Indigo / 12,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean enfant au design moderne avec effet délavé – SHR25SDBP31706TB1 - Grey / 12,159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean pour enfants de couleur bleu clair - SHR25GDPP31709TB1 - Ice Blue / 6,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec imprimé artistique – SHR25GDPP31711TB1 - Black / 10,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design moderne avec imprimé distinctif – POS25SPMW21079TJ1 - Black / 14,109.0,379.0,71.0,En stock,,0.0,,1,0,0.7031,0.71,0.6178,1,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1791513605020886,1.8236514512644093,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Sweat-shirt bleu encre garçon avec imprimé ""WORLDWIDE"" – Style sportif et confortable - SWS23WMIL31419TB1 - Ink Blue / 4",119.0,499.0,76.0,En stock,,0.0,,1,0,0.6342,0.76,0.6106,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.12612471601693,1.8447151505154795,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Sweat à capuche olive garçon avec imprimé créatif – Style urbain et confortable - SWS23WMIL31440TB1 - Olive / 4,149.0,599.0,75.0,En stock,,0.0,,1,0,0.411,0.75,0.5528,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.2090022803394752,1.452757567270078,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Sweat à capuche khaki garçon avec imprimé Minecraft – Style créatif et décontracté - SWS25WHNK31545TB1 - Khaki / 16,239.0,599.0,60.0,En stock,,0.0,,1,0,0.1092,0.6,0.4473,0,5.480638923341991,mid-range,1,7,0,2,Mid-range,-0.4258738270697564,0.4135601244090902,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"T-shirt stone garçon avec imprimé ""SIMSER"" – Style moderne et positif - TSH24SPRO32658TB1 - Stone / 10",89.0,299.0,70.0,En stock,,0.0,,1,0,0.8768,0.7,0.6592,1,4.499809670330265,low-cost,1,7,0,4,Low-cost,-0.1505133948446559,2.0950743438481734,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Pantalon de sport enfant avec taille élastique et poches latérales – SWP25GMPS24618TB1 - Black / 14,189.0,379.0,50.0,En stock,,0.0,,1,0,0.2313,0.5,0.4578,0,5.247024072160486,mid-range,1,7,0,2,Mid-range,-0.5708187328826267,0.3964720693679758,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short Garçon Noir Imprimé – Style Urbain Confortable - SHR25SMPS32121TB1 - Black / 4,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant aux motifs ludiques et aux couleurs vives – POS24SPPR31283TB1 - NEON YLW / 12,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant aux motifs ludiques et aux couleurs vives – POS24SAPR31293TB1 - Olive / 12,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant avec imprimé artistique et design moderne – POS24SPPR31277TB1 - NEON YLW / 12,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design moderne avec boutons distinctifs – POS24SBTR21813TB1 - D-ORANGE / 14,109.0,279.0,61.0,En stock,,0.0,,1,0,0.7031,0.61,0.5978,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.3116321465110348,1.5333435504576476,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant au design moderne avec imprimé typographique – SSH24SACR19420TB1 - WHT/BLK / 12,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec imprimé distinctif – SHR25SDPP31712TB1 - OFF WHIT / 12,109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec poches latérales – SHR25SGPC31704TJ1 - Olive / 10,119.0,399.0,70.0,En stock,,0.0,,1,0,0.6342,0.7,0.5986,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.2056131876222977,1.670530410031422,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec imprimé audacieux – SHR25SMPS29170TB1 - Black / 10,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Sweat-shirt garçon en coton noir au style moderne et confortable – SWS23WMIL26750TB1 - Black / 10,149.0,599.0,75.0,En stock,,0.0,,1,0,0.411,0.75,0.5528,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.2090022803394752,1.452757567270078,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Pantalon de sport garçon noir en matière confortable – SWP23WSNS31388TB1 - Black / 4,99.0,259.0,62.0,En stock,,0.0,,1,0,0.8058,0.62,0.6254,1,4.605170185988092,low-cost,1,7,0,4,Low-cost,-0.2632427070532792,1.724142823850196,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Gilet garçon matelassé avec capuche ajustable – VST23AFWP28535TB1 - Navy / 6,249.0,999.0,75.0,En stock,,0.0,,1,0,0.1022,0.75,0.4756,0,5.521460917862246,mid-range,1,7,0,2,Mid-range,-0.2138771591997481,0.8151559945502347,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Pantalon de sport garçon coloris anthracite avec poches latérales – SWP23SEPL24576TB1 - Black / 8,139.0,339.0,59.0,En stock,,0.0,,1,0,0.5218,0.59,0.5484,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3678057342393298,1.1400370010796153,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Veste d’hiver garçon matelassée avec fermeture zippée au design pratique - JAC24WFWP28818TB1 - Blue Black / 12,319.0,1.299,,En stock,,0.0,,1,0,0.0586,0.0,0.3146,0,5.768320995793772,mid-range,1,7,0,2,Mid-range,-1.12940359756666,-1.5697002834030247,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Pantalon de sport garçon à taille élastique avec poches latérales au design confortable - JOG23WGPS24242TB1 - LT.GREY / 4,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Pantalon de sport garçon à taille élastique avec poches latérales au design moderne - JOG23SGBL24259TB1 - Beige / 10,149.0,379.0,61.0,En stock,,0.0,,1,0,0.411,0.61,0.5248,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.3944753807519995,1.0463265061406115,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Pantalon de survêtement pour garçon avec taille élastique, au design pratique et confortable – JOG23SGBS24246TB1 - Black / 12",149.0,379.0,61.0,En stock,,0.0,,1,0,0.411,0.61,0.5248,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.3944753807519995,1.0463265061406115,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Jean pour garçon au design moderne avec taille élastique – JOG23SDWS32242TB1 - Blue / 12,149.0,379.0,61.0,En stock,,0.0,,1,0,0.411,0.61,0.5248,0,5.010635294096256,mid-range,1,7,0,4,Low-cost,-0.3944753807519995,1.0463265061406115,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo pour enfant avec imprimé distinctif au dos – POS24SPPU31299TB1 - OFF WHIT / 16,79.0,299.0,74.0,En stock,,0.0,,1,0,0.9478,0.74,0.685,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.0963979840573268,2.3582106052257656,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant uni élégant – POS24SPPR31284TB1 - Mauve / 14,79.0,239.0,67.0,En stock,,0.0,,1,0,0.9478,0.67,0.671,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.189134534263589,2.1549950746610325,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design pratique et confortable – POS24SPPR31278TB1 - White / 16,79.0,299.0,74.0,En stock,,0.0,,1,0,0.9478,0.74,0.685,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.0963979840573268,2.3582106052257656,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Polo enfant de couleur bleue, au design moderne adapté à tous les styles – POS24SPPR31273TB1 - Blue / 14",79.0,279.0,72.0,En stock,,0.0,,1,0,0.9478,0.72,0.681,1,4.382026634673881,low-cost,1,7,0,4,Low-cost,-0.1228941412591161,2.300149025064413,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant ornée de motifs distinctifs – SSH25SAER31169TB1 - L-OLIVE / 8,99.0,339.0,71.0,En stock,,0.0,,1,0,0.8058,0.71,0.6434,1,4.605170185988092,low-cost,1,7,0,4,Low-cost,-0.1440099996452276,1.9854199345762813,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise pour enfants de couleur bleu marine avec boutons sur le devant - SHI25SEIR16022TB1 - Indigo / 14,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean enfant au design moderne avec effet délavé – SHR25SDBP31706TB1 - Grey / 14,159.0,399.0,60.0,En stock,,0.0,,1,0,0.2862,0.6,0.4916,0,5.075173815233827,mid-range,1,7,0,4,Low-cost,-0.4739120355535319,0.8547462878439528,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short en jean pour enfants de couleur bleu clair - SHR25GDPP31709TB1 - Ice Blue / 8,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec imprimé artistique – SHR25GDPP31711TB1 - Black / 16,129.0,439.0,71.0,En stock,,0.0,,1,0,0.5906,0.71,0.5896,0,4.867534450455582,mid-range,1,7,0,4,Low-cost,-0.1897758397454049,1.6038464523302052,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design moderne avec imprimé distinctif – POS25SPMW21079TJ1 - Black / 16,109.0,379.0,71.0,En stock,,0.0,,1,0,0.7031,0.71,0.6178,1,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1791513605020886,1.8236514512644093,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,"Sweat-shirt bleu encre garçon avec imprimé ""WORLDWIDE"" – Style sportif et confortable - SWS23WMIL31419TB1 - Ink Blue / 10",119.0,499.0,76.0,En stock,,0.0,,1,0,0.6342,0.76,0.6106,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.12612471601693,1.8447151505154795,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Pantalon de sport enfant avec taille élastique et poches latérales – SWP25GMPS24618TB1 - Black / 12,189.0,379.0,50.0,En stock,,0.0,,1,0,0.2313,0.5,0.4578,0,5.247024072160486,mid-range,1,7,0,2,Mid-range,-0.5708187328826267,0.3964720693679758,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant aux motifs ludiques et aux couleurs vives – POS24SPPR31283TB1 - NEON YLW / 16,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant aux motifs ludiques et aux couleurs vives – POS24SAPR31293TB1 - Olive / 16,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant avec imprimé artistique et design moderne – POS24SPPR31277TB1 - NEON YLW / 14,119.0,299.0,60.0,En stock,,0.0,,1,0,0.6342,0.6,0.5786,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.3380939736312439,1.38022250922466,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Polo enfant au design moderne avec boutons distinctifs – POS24SBTR21813TB1 - D-ORANGE / 10,109.0,279.0,61.0,En stock,,0.0,,1,0,0.7031,0.61,0.5978,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.3116321465110348,1.5333435504576476,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Chemise enfant au design moderne avec imprimé typographique – SSH24SACR19420TB1 - WHT/BLK / 10,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec imprimé distinctif – SHR25SDPP31712TB1 - OFF WHIT / 14,109.0,359.0,70.0,En stock,,0.0,,1,0,0.7031,0.7,0.6158,0,4.700480365792417,mid-range,1,7,0,4,Low-cost,-0.1923994391029832,1.7946206611837334,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec poches latérales – SHR25SGPC31704TJ1 - Olive / 14,119.0,399.0,70.0,En stock,,0.0,,1,0,0.6342,0.7,0.5986,0,4.787491742782046,mid-range,1,7,0,4,Low-cost,-0.2056131876222977,1.670530410031422,0
Justyol,Shopify,Enfants,Kids Babies All,TOWN TEAM,Short enfant au design moderne avec imprimé audacieux – SHR25SMPS29170TB1 - Black / 12,139.0,359.0,61.0,En stock,,0.0,,1,0,0.5218,0.61,0.5524,0,4.941642422609304,mid-range,1,7,0,4,Low-cost,-0.3413095770375406,1.1980985812409677,0
